City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Madera,CA,United States of America,93636,III,16,225 km,36.9702962654,-119.875981883
Madera,CA,United States of America,93637,IV,23,244 km,36.9096949155,-120.161091462
Madera,CA,United States of America,93638,III,7,240 km,37.0387851985,-120.033173329
Mendota,CA,United States of America,93640,IV,1,265 km,36.6220216412,-120.555936325
Miramonte,CA,United States of America,93641,III,2,145 km,36.6950387743,-119.040531661
North Fork,CA,United States of America,93643,III,6,214 km,37.2705348133,-119.445005125
Oakhurst,CA,United States of America,93644,III,6,230 km,37.4189904764,-119.507793845
Orange Cove,CA,United States of America,93646,III,3,159 km,36.6315493724,-119.276400012
Orosi,CA,United States of America,93647,IV,7,151 km,36.5780352485,-119.20233719
Parlier,CA,United States of America,93648,IV,4,178 km,36.6212146566,-119.519289958
Fresno,CA,United States of America,93650,IV,4,212 km,36.8409781571,-119.80116997
Prather,CA,United States of America,93651,II,2,200 km,36.9977973735,-119.520509056
Reedley,CA,United States of America,93654,IV,14,171 km,36.6663161272,-119.398218381
Riverdale,CA,United States of America,93656,III,1,206 km,36.450582656,-119.933052365
Sanger,CA,United States of America,93657,IV,28,180 km,36.8134237005,-119.413224411
San Joaquin,CA,United States of America,93660,IV,2,232 km,36.5914058651,-120.17789395
Selma,CA,United States of America,93662,IV,26,185 km,36.5464698399,-119.640704424
Shaver Lake,CA,United States of America,93664,III,13,179 km,37.1130771647,-119.068703102
Tollhouse,CA,United States of America,93667,IV,7,190 km,36.989640973,-119.391269797
Squaw Valley,CA,United States of America,93675,III,5,158 km,36.7187592998,-119.196933134
Fresno,CA,United States of America,93701,III,3,206 km,36.7494638742,-119.787656761
Fresno,CA,United States of America,93702,IV,4,203 km,36.7397109208,-119.754259825
Fresno,CA,United States of America,93703,IV,6,205 km,36.7689268739,-119.762042375
Fresno,CA,United States of America,93704,III,26,209 km,36.799712176,-119.801059738
Fresno,CA,United States of America,93705,III,15,211 km,36.786815672,-119.828351234
Fresno,CA,United States of America,93706,II,5,211 km,36.6528402777,-119.901929864
Fresno,CA,United States of America,93710,III,19,207 km,36.8232572913,-119.760430399
Fresno,CA,United States of America,93711,IV,35,214 km,36.8350611647,-119.830590641
Fresno,CA,United States of America,93720,IV,45,209 km,36.8592724007,-119.761492536
Fresno,CA,United States of America,93721,III,108,205 km,36.7328712563,-119.783726361
Fresno,CA,United States of America,93722,III,32,216 km,36.8020739482,-119.878474105
Fresno,CA,United States of America,93723,IV,1,221 km,36.7844739599,-119.955106419
Fresno,CA,United States of America,93725,III,9,196 km,36.6260383827,-119.737210161
Fresno,CA,United States of America,93726,III,13,206 km,36.794244173,-119.761343797
Fresno,CA,United States of America,93727,III,37,197 km,36.7532640359,-119.678632488
Fresno,CA,United States of America,93728,III,6,209 km,36.7575546289,-119.817385632
Fresno,CA,United States of America,93730,IV,12,212 km,36.9033802041,-119.758033411
Salinas,CA,United States of America,93901,II,12,361 km,36.6610806988,-121.653922658
Salinas,CA,United States of America,93905,II,1,358 km,36.6804910423,-121.610273618
Salinas,CA,United States of America,93906,III,2,360 km,36.7246845946,-121.627630026
Salinas,CA,United States of America,93907,II,4,364 km,36.775878511,-121.658003087
Salinas,CA,United States of America,93908,II,4,354 km,36.601467433,-121.587110997
Carmel,CA,United States of America,93923,II,3,372 km,36.4194862007,-121.827143358
Carmel Valley,CA,United States of America,93924,III,6,354 km,36.3982582949,-121.632213161
Gonzales,CA,United States of America,93926,V,1,337 km,36.5340636674,-121.407286646
Greenfield,CA,United States of America,93927,II,1,328 km,36.2230359847,-121.36914538
King City,CA,United States of America,93930,II,4,301 km,36.2099928278,-121.063653651
Lockwood,CA,United States of America,93932,III,1,315 km,35.9917036456,-121.234379022
Marina,CA,United States of America,93933,III,2,373 km,36.6772721801,-121.784992477
Monterey,CA,United States of America,93940,II,8,376 km,36.5827434701,-121.841088555
Pebble Beach,CA,United States of America,93953,II,1,385 km,36.5854855796,-121.943668448
Soledad,CA,United States of America,93960,II,1,329 km,36.4031672062,-121.345059267
Belmont,CA,United States of America,94002,II,6,444 km,37.5135678529,-122.297842297
Burlingame,CA,United States of America,94010,II,4,452 km,37.567638575,-122.366305015
Daly City,CA,United States of America,94014,II,2,463 km,37.6776116036,-122.438257004
Daly City,CA,United States of America,94015,I,1,466 km,37.6808059301,-122.480422578
Half Moon Bay,CA,United States of America,94019,I,1,453 km,37.486937123,-122.414603654
Los Altos,CA,United States of America,94022,II,2,426 km,37.3667865561,-122.147837967
Los Altos,CA,United States of America,94024,II,5,421 km,37.3472547755,-122.103450476
Menlo Park,CA,United States of America,94025,II,4,432 km,37.4463637453,-122.186041488
Mountain View,CA,United States of America,94040,I,2,421 km,37.3803257432,-122.085468091
Mountain View,CA,United States of America,94041,II,5,421 km,37.3884190311,-122.075808652
Mountain View,CA,United States of America,94043,I,2,422 km,37.4186501185,-122.076805997
Redwood City,CA,United States of America,94061,I,1,437 km,37.4617485074,-122.236471123
Redwood City,CA,United States of America,94062,II,2,440 km,37.4076638109,-122.303813288
Redwood City,CA,United States of America,94063,III,6,437 km,37.505534032,-122.210320418
Redwood City,CA,United States of America,94065,II,1,441 km,37.5360085117,-122.246645777
South San Francisco,CA,United States of America,94080,I,2,460 km,37.65477424,-122.422257321
Sunnyvale,CA,United States of America,94085,II,2,416 km,37.3879625448,-122.015437762
Sunnyvale,CA,United States of America,94086,II,3,416 km,37.3715601924,-122.023814361
Sunnyvale,CA,United States of America,94087,II,5,416 km,37.3511799729,-122.036982745
Sunnyvale,CA,United States of America,94089,II,1,417 km,37.4246122205,-122.016134078
San Francisco,CA,United States of America,94102,II,6,466 km,37.7795327685,-122.419606391
San Francisco,CA,United States of America,94103,II,2,465 km,37.7731288064,-122.411274893
San Francisco,CA,United States of America,94104,III,1,465 km,37.7915526484,-122.402003595
San Francisco,CA,United States of America,94105,III,5,464 km,37.7885713861,-122.393818386
San Francisco,CA,United States of America,94108,I,2,466 km,37.7917397401,-122.408525971
San Francisco,CA,United States of America,94109,II,2,467 km,37.7930720881,-122.421238911
San Francisco,CA,United States of America,94111,III,2,465 km,37.7983178163,-122.399489471
San Francisco,CA,United States of America,94114,II,2,466 km,37.7580539375,-122.435742305
San Francisco,CA,United States of America,94115,III,2,468 km,37.7858951001,-122.437453444
San Francisco,CA,United States of America,94121,II,2,472 km,37.7798657144,-122.494688449
San Francisco,CA,United States of America,94122,II,3,470 km,37.7628768326,-122.485058175
San Francisco,CA,United States of America,94123,II,3,468 km,37.8007843899,-122.436373624
San Francisco,CA,United States of America,94132,III,2,469 km,37.7218737448,-122.486382201
San Francisco,CA,United States of America,94133,II,2,466 km,37.8037830638,-122.411291997
San Francisco,CA,United States of America,94158,IV,2,463 km,37.7707467865,-122.390831943
Palo Alto,CA,United States of America,94301,VI,3,429 km,37.444012586,-122.150204936
Palo Alto,CA,United States of America,94303,II,2,427 km,37.4540850883,-122.121923924
Palo Alto,CA,United States of America,94304,III,1,429 km,37.3990962354,-122.172460116
Stanford,CA,United States of America,94305,II,4,430 km,37.4244355981,-122.166036396
Palo Alto,CA,United States of America,94306,I,1,426 km,37.4155871746,-122.129213588
San Mateo,CA,United States of America,94403,II,1,446 km,37.5381557686,-122.304679264
San Mateo,CA,United States of America,94404,II,8,444 km,37.5560651456,-122.269854893
Alameda,CA,United States of America,94501,II,4,454 km,37.7746713921,-122.275647073
Alameda,CA,United States of America,94502,I,1,450 km,37.7370275945,-122.2411586
American Canyon,CA,United States of America,94503,I,1,473 km,38.1933015059,-122.228210427
Discovery Bay,CA,United States of America,94505,III,17,408 km,37.885561543,-121.600868739
Danville,CA,United States of America,94506,II,2,428 km,37.8159141289,-121.910441645
Alamo,CA,United States of America,94507,II,4,437 km,37.8529789211,-122.00597462
Angwin,CA,United States of America,94508,I,1,512 km,38.5793622419,-122.447535241
Antioch,CA,United States of America,94509,II,8,430 km,37.9936917579,-121.814363931
Benicia,CA,United States of America,94510,II,2,459 km,38.0889049703,-122.122779438
Brentwood,CA,United States of America,94513,II,9,418 km,37.9112945827,-121.71941808
Byron,CA,United States of America,94514,III,1,407 km,37.8141747261,-121.642269145
Clayton,CA,United States of America,94517,II,1,430 km,37.8871865959,-121.891196525
Concord,CA,United States of America,94518,II,1,443 km,37.950837981,-122.022350281
Concord,CA,United States of America,94521,I,1,440 km,37.9713331484,-121.957127634
Pleasant Hill,CA,United States of America,94523,II,4,448 km,37.9543225437,-122.07630293
Danville,CA,United States of America,94526,II,4,434 km,37.8139415505,-121.989888408
El Cerrito,CA,United States of America,94530,I,1,463 km,37.9229540734,-122.292315771
Antioch,CA,United States of America,94531,II,3,426 km,37.956008146,-121.783600879
Fairfield,CA,United States of America,94533,II,6,462 km,38.2800278927,-122.014736855
Travis AFB,CA,United States of America,94535,II,1,456 km,38.2728146381,-121.938218426
Fremont,CA,United States of America,94536,I,2,421 km,37.5714118375,-121.985688461
Fremont,CA,United States of America,94538,II,4,417 km,37.4995299957,-121.977885195
Fremont,CA,United States of America,94539,II,2,413 km,37.5266513594,-121.911791132
Hayward,CA,United States of America,94541,II,1,434 km,37.6745039472,-122.08434059
Hayward,CA,United States of America,94544,II,1,430 km,37.6330043297,-122.056890432
Hayward,CA,United States of America,94545,II,1,435 km,37.6321633726,-122.11840959
Lafayette,CA,United States of America,94549,II,1,448 km,37.9011071203,-122.117193174
Livermore,CA,United States of America,94550,II,8,390 km,37.5189222377,-121.624336977
Livermore,CA,United States of America,94551,II,9,414 km,37.7544107453,-121.777824944
Castro Valley,CA,United States of America,94552,II,2,430 km,37.7052675163,-122.007465818
Martinez,CA,United States of America,94553,I,1,456 km,37.9820157598,-122.165788423
Napa,CA,United States of America,94558,II,3,494 km,38.4988212361,-122.266321155
Napa,CA,United States of America,94559,III,2,483 km,38.2394047273,-122.330669802
Oakley,CA,United States of America,94561,III,12,421 km,38.0338520346,-121.6569517
Orinda,CA,United States of America,94563,II,2,452 km,37.8701811099,-122.184883316
Pittsburg,CA,United States of America,94565,II,1,439 km,38.0179010375,-121.913733182
Pleasanton,CA,United States of America,94566,II,8,414 km,37.6457318049,-121.852881407
Dublin,CA,United States of America,94568,II,7,422 km,37.7137844956,-121.909108702
Rio Vista,CA,United States of America,94571,II,4,437 km,38.1776330337,-121.755223584
San Leandro,CA,United States of America,94577,II,2,443 km,37.7165921385,-122.164549051
San Leandro,CA,United States of America,94579,II,1,441 km,37.6870406805,-122.157705842
San Ramon,CA,United States of America,94583,II,9,431 km,37.7659173829,-121.990078229
Suisun City,CA,United States of America,94585,II,5,450 km,38.1538884022,-121.958516649
Pleasanton,CA,United States of America,94588,II,6,420 km,37.6895558211,-121.896794754
Vallejo,CA,United States of America,94590,II,1,469 km,38.1003329591,-122.247859578
Vallejo,CA,United States of America,94591,II,1,466 km,38.1137083826,-122.199613148
Walnut Creek,CA,United States of America,94596,III,2,441 km,37.8884024161,-122.036464813
Walnut Creek,CA,United States of America,94597,II,3,445 km,37.9181539053,-122.071327156
Oakland,CA,United States of America,94601,I,2,450 km,37.7769570111,-122.218009652
Oakland,CA,United States of America,94602,II,1,450 km,37.8041177031,-122.207451284
Oakland,CA,United States of America,94606,III,1,453 km,37.7928940811,-122.244521036
Oakland,CA,United States of America,94607,I,1,458 km,37.808279628,-122.298285049
Emeryville,CA,United States of America,94608,II,1,458 km,37.8355803247,-122.284666408
Oakland,CA,United States of America,94610,I,1,453 km,37.8120934987,-122.240580761
Oakland,CA,United States of America,94611,II,2,452 km,37.8308833038,-122.215136936
Oakland,CA,United States of America,94612,III,2,455 km,37.8086513164,-122.267192618
Oakland,CA,United States of America,94619,II,2,447 km,37.7907735637,-122.174004163
Berkeley,CA,United States of America,94703,I,1,459 km,37.8642252902,-122.275622265
Berkeley,CA,United States of America,94704,II,3,456 km,37.8690688607,-122.244743009
Albany,CA,United States of America,94706,I,1,461 km,37.8900858867,-122.295112607
Berkeley,CA,United States of America,94708,I,1,459 km,37.9005535375,-122.259961008
Berkeley,CA,United States of America,94710,I,1,461 km,37.8706652922,-122.303408913
Berkeley,CA,United States of America,94720,II,1,457 km,37.8738799337,-122.253950565
Richmond,CA,United States of America,94804,II,2,467 km,37.9211880504,-122.341638448
San Rafael,CA,United States of America,94903,III,1,488 km,38.0231351744,-122.546693653
Bolinas,CA,United States of America,94924,II,1,495 km,37.9287384584,-122.703036209
Rohnert Park,CA,United States of America,94928,II,1,516 km,38.3460394877,-122.694982993
Fairfax,CA,United States of America,94930,II,1,491 km,37.963648832,-122.628676967
Mill Valley,CA,United States of America,94941,II,3,483 km,37.8934006252,-122.565192731
Petaluma,CA,United States of America,94952,III,1,516 km,38.2191104861,-122.775453144
Sausalito,CA,United States of America,94965,III,2,477 km,37.846033599,-122.516835412
Aptos,CA,United States of America,95003,I,2,390 km,37.0096905719,-121.879735429
Boulder Creek,CA,United States of America,95006,II,2,419 km,37.1708196502,-122.150500522
Campbell,CA,United States of America,95008,II,4,406 km,37.2799654858,-121.954633222
Capitola,CA,United States of America,95010,I,1,396 km,36.9772143492,-121.954942782
Cupertino,CA,United States of America,95014,II,5,419 km,37.3039888075,-122.094907446
Felton,CA,United States of America,95018,II,1,408 km,37.0789460064,-122.057748446
Gilroy,CA,United States of America,95020,III,6,364 km,37.0188204369,-121.560718867
Hollister,CA,United States of America,95023,III,35,332 km,36.8566762391,-121.249223359
Los Gatos,CA,United States of America,95030,I,1,407 km,37.2248970392,-121.991046295
Los Gatos,CA,United States of America,95033,II,1,402 km,37.1494113728,-121.96286758
Milpitas,CA,United States of America,95035,II,7,402 km,37.4377791393,-121.817111415
Morgan Hill,CA,United States of America,95037,I,1,373 km,37.1634138038,-121.605115684
Paicines,CA,United States of America,95043,II,1,295 km,36.4869402111,-120.946780105
San Juan Bautista,CA,United States of America,95045,II,3,355 km,36.850595258,-121.519285401
Santa Clara,CA,United States of America,95050,II,7,409 km,37.3525643231,-121.952339333
Santa Clara,CA,United States of America,95051,II,6,412 km,37.3486320135,-121.984149504
Santa Clara,CA,United States of America,95054,II,5,412 km,37.3933177105,-121.96494896
Santa Cruz,CA,United States of America,95060,II,5,416 km,37.0592413896,-122.157700218
Santa Cruz,CA,United States of America,95062,I,2,399 km,36.9730226429,-121.989603497
Saratoga,CA,United States of America,95070,II,5,413 km,37.2553258487,-122.048765195
Watsonville,CA,United States of America,95076,II,10,377 km,36.9415955433,-121.749518093
San Jose,CA,United States of America,95110,III,7,405 km,37.3461364192,-121.909526356
San Jose,CA,United States of America,95111,II,3,396 km,37.2843036091,-121.828573399
San Jose,CA,United States of America,95112,II,17,403 km,37.3449260065,-121.883622921
San Jose,CA,United States of America,95113,II,7,403 km,37.3336966412,-121.891424212
San Jose,CA,United States of America,95116,III,1,401 km,37.3507777259,-121.852162682
San Jose,CA,United States of America,95117,I,1,408 km,37.311538125,-121.962131392
San Jose,CA,United States of America,95118,I,1,400 km,37.2549960287,-121.889898219
San Jose,CA,United States of America,95119,II,2,391 km,37.2307261134,-121.787644441
San Jose,CA,United States of America,95122,IV,1,399 km,37.3287330051,-121.83606483
San Jose,CA,United States of America,95123,II,3,395 km,37.2437206402,-121.82920337
San Jose,CA,United States of America,95124,I,2,403 km,37.2566587072,-121.922919551
San Jose,CA,United States of America,95125,II,2,402 km,37.2949823535,-121.893341858
San Jose,CA,United States of America,95126,II,2,405 km,37.3268750735,-121.916914377
San Jose,CA,United States of America,95127,I,1,397 km,37.3754477437,-121.794143031
San Jose,CA,United States of America,95128,II,1,406 km,37.3162104971,-121.936547909
San Jose,CA,United States of America,95131,II,1,406 km,37.3868685408,-121.897619458
San Jose,CA,United States of America,95133,II,2,402 km,37.3718056035,-121.859404209
San Jose,CA,United States of America,95134,I,1,412 km,37.4293950999,-121.945839019
San Jose,CA,United States of America,95136,II,1,397 km,37.2699248435,-121.85110455
San Jose,CA,United States of America,95138,II,3,387 km,37.2477925948,-121.738204824
Stockton,CA,United States of America,95202,III,16,389 km,37.9598430207,-121.28763912
Stockton,CA,United States of America,95203,II,1,392 km,37.9521156218,-121.330590693
Stockton,CA,United States of America,95204,II,5,392 km,37.9732358003,-121.320760444
Stockton,CA,United States of America,95205,III,1,388 km,37.9654550227,-121.260688058
Stockton,CA,United States of America,95206,II,6,398 km,37.9261603845,-121.441229928
Stockton,CA,United States of America,95207,II,4,395 km,38.0022422575,-121.324992989
Stockton,CA,United States of America,95209,II,7,399 km,38.0446116145,-121.348280143
Stockton,CA,United States of America,95210,II,1,395 km,38.0298603534,-121.301218199
Stockton,CA,United States of America,95212,II,1,391 km,38.0476824471,-121.229821794
Stockton,CA,United States of America,95215,III,3,378 km,37.9457840479,-121.150192706
Stockton,CA,United States of America,95219,II,7,408 km,38.062041912,-121.455103482
Acampo,CA,United States of America,95220,III,4,398 km,38.2005304989,-121.189864091
Arnold,CA,United States of America,95223,III,35,350 km,38.3924064649,-120.173258375
French Camp,CA,United States of America,95231,II,1,385 km,37.8772588657,-121.295665769
Glencoe,CA,United States of America,95232,II,1,371 km,38.3576431048,-120.584751036
Linden,CA,United States of America,95236,II,1,377 km,38.0547004682,-121.031073626
Lodi,CA,United States of America,95240,II,12,391 km,38.1175551491,-121.167263913
Lodi,CA,United States of America,95242,II,11,410 km,38.1394810359,-121.422403662
Mokelumne Hill,CA,United States of America,95245,II,1,364 km,38.3174509955,-120.526377395
Mountain Ranch,CA,United States of America,95246,III,1,356 km,38.2284550385,-120.505555529
Murphys,CA,United States of America,95247,III,7,344 km,38.1190920949,-120.447483414
Valley Springs,CA,United States of America,95252,II,4,371 km,38.1607928198,-120.822744362
West Point,CA,United States of America,95255,III,2,364 km,38.4323680093,-120.355863998
Woodbridge,CA,United States of America,95258,II,2,404 km,38.1653742232,-121.312110166
Atwater,CA,United States of America,95301,III,24,303 km,37.308897803,-120.653711547
Tracy,CA,United States of America,95304,III,12,381 km,37.7048340605,-121.380990858
Ceres,CA,United States of America,95307,III,26,340 km,37.5521829908,-120.951298643
Columbia,CA,United States of America,95310,III,2,335 km,38.0532547555,-120.399790708
Coulterville,CA,United States of America,95311,III,3,289 km,37.7000455233,-120.100917899
Crows Landing,CA,United States of America,95313,III,1,337 km,37.4025006028,-121.031148482
Delhi,CA,United States of America,95315,III,2,318 km,37.4246847337,-120.768692234
Denair,CA,United States of America,95316,IV,2,322 km,37.5534441296,-120.71146331
El Portal,CA,United States of America,95318,IV,6,272 km,37.675994853,-119.852535795
Escalon,CA,United States of America,95320,IV,7,361 km,37.8196726942,-121.017068503
Groveland,CA,United States of America,95321,II,14,290 km,37.8542652161,-119.920244031
Gustine,CA,United States of America,95322,III,6,322 km,37.2011892227,-120.967388357
Hickman,CA,United States of America,95323,IV,2,320 km,37.6139011952,-120.640246492
Hilmar,CA,United States of America,95324,III,4,326 km,37.3952922466,-120.890096728
Hughson,CA,United States of America,95326,III,6,334 km,37.5927893009,-120.850613426
La Grange,CA,United States of America,95329,II,1,309 km,37.7037875496,-120.394579126
Lathrop,CA,United States of America,95330,III,8,381 km,37.813939982,-121.305185298
Le Grand,CA,United States of America,95333,III,1,268 km,37.2500556204,-120.232330525
Livingston,CA,United States of America,95334,III,3,313 km,37.358837502,-120.747701969
Long Barn,CA,United States of America,95335,III,5,322 km,38.2157745874,-119.935218862
Manteca,CA,United States of America,95336,III,20,374 km,37.8338888997,-121.191392201
Manteca,CA,United States of America,95337,III,27,372 km,37.7408671656,-121.238163497
Mariposa,CA,United States of America,95338,III,27,265 km,37.5191027165,-119.938016242
Merced,CA,United States of America,95340,III,55,285 km,37.3645228351,-120.368461295
Merced,CA,United States of America,95341,III,9,288 km,37.2409658783,-120.503468197
MI Wuk Village,CA,United States of America,95346,III,6,317 km,38.0464734174,-120.107911395
Merced,CA,United States of America,95348,III,17,296 km,37.3645139394,-120.515567275
Modesto,CA,United States of America,95350,III,24,351 km,37.6715987488,-121.007168907
Modesto,CA,United States of America,95351,II,9,347 km,37.6241832906,-120.999544437
Modesto,CA,United States of America,95354,III,55,346 km,37.6377494869,-120.966424865
Modesto,CA,United States of America,95355,III,31,346 km,37.6715411784,-120.947727094
Modesto,CA,United States of America,95356,III,10,355 km,37.7194921934,-121.027817027
Modesto,CA,United States of America,95357,III,9,342 km,37.6667219386,-120.887794928
Modesto,CA,United States of America,95358,III,16,354 km,37.6141228599,-121.099127663
Newman,CA,United States of America,95360,III,8,348 km,37.2933399001,-121.236192604
Oakdale,CA,United States of America,95361,III,20,342 km,37.7851166656,-120.782622671
Patterson,CA,United States of America,95363,III,19,360 km,37.4900061033,-121.264226585
Pinecrest,CA,United States of America,95364,III,1,332 km,38.3496344639,-119.913037288
Ripon,CA,United States of America,95366,III,8,365 km,37.7641655961,-121.125448616
Riverbank,CA,United States of America,95367,III,15,350 km,37.7310858107,-120.945588947
Salida,CA,United States of America,95368,IV,4,359 km,37.7145478598,-121.089010088
Snelling,CA,United States of America,95369,II,1,298 km,37.5241881566,-120.41284101
Sonora,CA,United States of America,95370,II,21,327 km,37.9891556255,-120.349971779
Soulsbyville,CA,United States of America,95372,II,1,322 km,37.9929445245,-120.260558883
Stevinson,CA,United States of America,95374,III,1,321 km,37.3233740999,-120.869405014
Tracy,CA,United States of America,95376,III,33,387 km,37.7378258957,-121.431280522
Tracy,CA,United States of America,95377,III,11,384 km,37.6246239656,-121.48110315
Tuolumne,CA,United States of America,95379,II,3,315 km,37.9318544828,-120.23154424
Turlock,CA,United States of America,95380,III,47,329 km,37.4720726269,-120.872713327
Turlock,CA,United States of America,95382,III,18,331 km,37.5292927044,-120.851093333
Twain Harte,CA,United States of America,95383,III,32,323 km,38.0416907911,-120.20780673
Waterford,CA,United States of America,95386,III,8,324 km,37.6789899735,-120.631403704
Winton,CA,United States of America,95388,III,5,303 km,37.4278099016,-120.55457897
Yosemite National Park,CA,United States of America,95389,III,28,260 km,37.749744387,-119.554279563
Tracy,CA,United States of America,95391,III,9,398 km,37.7687544886,-121.557842518
Santa Rosa,CA,United States of America,95401,II,4,530 km,38.4514015217,-122.793254532
Santa Rosa,CA,United States of America,95404,II,2,514 km,38.3832370515,-122.640583489
Santa Rosa,CA,United States of America,95409,II,3,516 km,38.4572243695,-122.598650563
Branscomb,CA,United States of America,95417,IV,1,665 km,39.6767229842,-123.61503914
Fort Bragg,CA,United States of America,95437,II,1,657 km,39.4643563766,-123.69642113
Gualala,CA,United States of America,95445,I,1,600 km,38.8367313039,-123.433501289
Hopland,CA,United States of America,95449,I,1,581 km,38.9269030563,-123.106463927
Kenwood,CA,United States of America,95452,II,1,509 km,38.4259758369,-122.531648805
Sonoma,CA,United States of America,95476,III,1,493 km,38.2510840872,-122.453732438
Willits,CA,United States of America,95490,I,1,634 km,39.4716278515,-123.365954363
Garberville,CA,United States of America,95542,V,1,712 km,40.1168241031,-123.868356562
Somes Bar,CA,United States of America,95568,IV,1,800 km,41.6037373288,-123.384427142
West Sacramento,CA,United States of America,95605,III,1,450 km,38.5930705632,-121.539979547
Carmichael,CA,United States of America,95608,II,4,438 km,38.6248099544,-121.328174332
Citrus Heights,CA,United States of America,95610,II,10,440 km,38.694908826,-121.271610134
Courtland,CA,United States of America,95615,III,2,431 km,38.3106323622,-121.551681596
Davis,CA,United States of America,95616,II,20,465 km,38.5589148035,-121.802578233
Davis,CA,United States of America,95618,II,6,455 km,38.5471623174,-121.668236718
Dixon,CA,United States of America,95620,II,1,452 km,38.4139484772,-121.758761423
Citrus Heights,CA,United States of America,95621,II,2,442 km,38.6948426624,-121.307749465
Elk Grove,CA,United States of America,95624,II,10,422 km,38.4398676521,-121.298438199
Elverta,CA,United States of America,95626,II,1,454 km,38.7295171545,-121.460684122
Esparto,CA,United States of America,95627,II,3,490 km,38.7250677166,-122.007965524
Fair Oaks,CA,United States of America,95628,II,6,435 km,38.6519862268,-121.254651156
Folsom,CA,United States of America,95630,II,3,429 km,38.6647672952,-121.142885324
Foresthill,CA,United States of America,95631,II,1,433 km,39.0788688326,-120.60407926
Galt,CA,United States of America,95632,II,8,407 km,38.270973338,-121.246530136
Garden Valley,CA,United States of America,95633,II,2,426 km,38.8469980964,-120.83253988
Ione,CA,United States of America,95640,II,4,391 km,38.3310571004,-120.944807041
Isleton,CA,United States of America,95641,III,6,424 km,38.1558205866,-121.599785334
Jackson,CA,United States of America,95642,III,3,380 km,38.340842617,-120.75845523
Lincoln,CA,United States of America,95648,I,1,460 km,38.920757037,-121.314305491
Loomis,CA,United States of America,95650,II,2,443 km,38.8121517387,-121.169694536
North Highlands,CA,United States of America,95660,I,1,445 km,38.6777786285,-121.380126061
Roseville,CA,United States of America,95661,II,1,442 km,38.740224929,-121.250351975
Orangevale,CA,United States of America,95662,II,6,436 km,38.6891077225,-121.220210168
Pine Grove,CA,United States of America,95665,II,3,379 km,38.4037957589,-120.651478993
Pioneer,CA,United States of America,95666,II,14,369 km,38.554277337,-120.272205981
Placerville,CA,United States of America,95667,II,7,414 km,38.7419031895,-120.779290453
Rancho Cordova,CA,United States of America,95670,II,3,434 km,38.6053663395,-121.280334773
Rio Linda,CA,United States of America,95673,III,1,451 km,38.6894165728,-121.455775983
Rocklin,CA,United States of America,95677,II,2,445 km,38.7911647415,-121.23315471
Roseville,CA,United States of America,95678,II,1,446 km,38.7648177637,-121.288145345
Shingle Springs,CA,United States of America,95682,II,1,414 km,38.6075720015,-120.964690152
Sloughhouse,CA,United States of America,95683,V,2,415 km,38.5090889102,-121.105062248
Vacaville,CA,United States of America,95687,II,8,458 km,38.3322061156,-121.915041414
Vacaville,CA,United States of America,95688,II,4,471 km,38.4172016266,-122.025400727
Volcano,CA,United States of America,95689,III,3,382 km,38.4759083422,-120.61788699
Walnut Grove,CA,United States of America,95690,III,2,427 km,38.2362236369,-121.574127701
West Sacramento,CA,United States of America,95691,II,12,454 km,38.6161932035,-121.581620351
Wheatland,CA,United States of America,95692,I,1,475 km,39.0481003578,-121.402676675
Winters,CA,United States of America,95694,II,1,479 km,38.561509696,-122.004528773
Woodland,CA,United States of America,95695,II,4,478 km,38.6921573977,-121.855632552
Alta,CA,United States of America,95701,III,1,455 km,39.2411463041,-120.745244982
Camino,CA,United States of America,95709,II,6,409 km,38.7502456033,-120.68116159
Colfax,CA,United States of America,95713,I,1,451 km,39.087350268,-120.927305576
Dutch Flat,CA,United States of America,95714,II,1,455 km,39.1947970847,-120.831044137
Gold Run,CA,United States of America,95717,III,1,454 km,39.1627579228,-120.850030661
Kyburz,CA,United States of America,95720,III,1,387 km,38.787375381,-120.219045189
Meadow Vista,CA,United States of America,95722,I,1,450 km,39.0020168125,-121.030435484
Norden,CA,United States of America,95724,II,2,440 km,39.2529772376,-120.432111713
Pollock Pines,CA,United States of America,95726,III,5,403 km,38.7892362689,-120.514478902
Rancho Cordova,CA,United States of America,95742,II,1,427 km,38.583385854,-121.204824762
Granite Bay,CA,United States of America,95746,II,1,438 km,38.7494759522,-121.174069139
Roseville,CA,United States of America,95747,II,3,453 km,38.7804051234,-121.376725658
Elk Grove,CA,United States of America,95757,III,5,426 km,38.3459427904,-121.444301635
Elk Grove,CA,United States of America,95758,II,6,431 km,38.4287414379,-121.443973956
El Dorado Hills,CA,United States of America,95762,II,1,425 km,38.6813012122,-121.059670478
Rocklin,CA,United States of America,95765,II,1,450 km,38.8193264005,-121.275385725
Woodland,CA,United States of America,95776,II,1,466 km,38.6803662818,-121.696137828
Sacramento,CA,United States of America,95811,II,9,445 km,38.5692135018,-121.491028006
Sacramento,CA,United States of America,95814,III,29,446 km,38.5813486611,-121.495574369
Sacramento,CA,United States of America,95815,II,2,444 km,38.6056738912,-121.443562292
Sacramento,CA,United States of America,95816,II,7,443 km,38.5755644201,-121.465384384
Sacramento,CA,United States of America,95817,II,11,441 km,38.5509031016,-121.456294504
